image_name, Glaucoma, Not Glaucoma
Im409_g_ACRIMA.jpg,1.00000,0.00000
Im410_g_ACRIMA.jpg,1.00000,0.00000
Im411_g_ACRIMA.jpg,0.99319,0.00681
Im412_g_ACRIMA.jpg,0.99958,0.00042
Im413_g_ACRIMA.jpg,0.99998,0.00002
Im414_g_ACRIMA.jpg,0.99261,0.00739
Im415_g_ACRIMA.jpg,0.99999,0.00001
Im416_g_ACRIMA.jpg,1.00000,0.00000
Im418_g_ACRIMA.jpg,0.99849,0.00151
Im419_g_ACRIMA.jpg,0.99752,0.00248
Im421_g_ACRIMA.jpg,0.99999,0.00001
Im423_g_ACRIMA.jpg,0.99235,0.00765
Im424_g_ACRIMA.jpg,0.99999,0.00001
Im425_g_ACRIMA.jpg,0.99996,0.00004
Im426_g_ACRIMA.jpg,1.00000,0.00000
Im427_g_ACRIMA.jpg,0.79889,0.20111
Im428_g_ACRIMA.jpg,0.99998,0.00002
Im429_g_ACRIMA.jpg,0.99984,0.00016
Im430_g_ACRIMA.jpg,0.99899,0.00101
Im432_g_ACRIMA.jpg,0.99909,0.00091
Im433_g_ACRIMA.jpg,0.99549,0.00451
Im434_g_ACRIMA.jpg,0.99986,0.00014
Im435_g_ACRIMA.jpg,0.99985,0.00015
Im436_g_ACRIMA.jpg,1.00000,0.00000
Im437_g_ACRIMA.jpg,1.00000,0.00000
Im438_g_ACRIMA.jpg,1.00000,0.00000
Im439_g_ACRIMA.jpg,1.00000,0.00000
Im440_g_ACRIMA.jpg,1.00000,0.00000
Im442_g_ACRIMA.jpg,0.99999,0.00001
Im443_g_ACRIMA.jpg,0.99005,0.00995
Im444_g_ACRIMA.jpg,1.00000,0.00000
Im446_g_ACRIMA.jpg,0.99995,0.00005
Im447_g_ACRIMA.jpg,0.99926,0.00074
Im448_g_ACRIMA.jpg,1.00000,0.00000
Im449_g_ACRIMA.jpg,1.00000,0.00000
Im450_g_ACRIMA.jpg,0.97281,0.02719
Im451_g_ACRIMA.jpg,0.96012,0.03988
Im452_g_ACRIMA.jpg,0.93844,0.06156
Im453_g_ACRIMA.jpg,1.00000,0.00000
Im454_g_ACRIMA.jpg,0.99996,0.00004
Im455_g_ACRIMA.jpg,1.00000,0.00000
Im456_g_ACRIMA.jpg,0.99997,0.00003
Im458_g_ACRIMA.jpg,0.99997,0.00003
Im461_g_ACRIMA.jpg,1.00000,0.00000
Im462_g_ACRIMA.jpg,0.99925,0.00075
Im463_g_ACRIMA.jpg,0.99975,0.00025
Im464_g_ACRIMA.jpg,1.00000,0.00000
Im465_g_ACRIMA.jpg,0.99191,0.00809
Im468_g_ACRIMA.jpg,0.99999,0.00001
Im469_g_ACRIMA.jpg,0.98116,0.01884
Im470_g_ACRIMA.jpg,1.00000,0.00000
Im471_g_ACRIMA.jpg,1.00000,0.00000
Im472_g_ACRIMA.jpg,1.00000,0.00000
Im473_g_ACRIMA.jpg,1.00000,0.00000
Im474_g_ACRIMA.jpg,0.99999,0.00001
Im475_g_ACRIMA.jpg,0.99999,0.00001
Im476_g_ACRIMA.jpg,1.00000,0.00000
Im477_g_ACRIMA.jpg,0.99999,0.00001
Im482_g_ACRIMA.jpg,0.99997,0.00003
Im483_g_ACRIMA.jpg,1.00000,0.00000
Im484_g_ACRIMA.jpg,0.99991,0.00009
Im485_g_ACRIMA.jpg,1.00000,0.00000
Im486_g_ACRIMA.jpg,0.99997,0.00003
Im487_g_ACRIMA.jpg,1.00000,0.00000
Im488_g_ACRIMA.jpg,1.00000,0.00000
Im491_g_ACRIMA.jpg,0.99999,0.00001
Im493_g_ACRIMA.jpg,0.99813,0.00187
Im494_g_ACRIMA.jpg,0.99996,0.00004
Im495_g_ACRIMA.jpg,0.99968,0.00032
Im496_g_ACRIMA.jpg,0.99990,0.00010
Im497_g_ACRIMA.jpg,0.99939,0.00061
Im498_g_ACRIMA.jpg,0.99892,0.00108
Im499_g_ACRIMA.jpg,0.99284,0.00716
Im500_g_ACRIMA.jpg,0.99928,0.00072
Im502_g_ACRIMA.jpg,0.99999,0.00001
Im503_g_ACRIMA.jpg,1.00000,0.00000
Im504_g_ACRIMA.jpg,1.00000,0.00000
Im505_g_ACRIMA.jpg,1.00000,0.00000
Im508_g_ACRIMA.jpg,0.99909,0.00091
Im509_g_ACRIMA.jpg,0.99991,0.00009
Im512_g_ACRIMA.jpg,0.99999,0.00001
Im513_g_ACRIMA.jpg,1.00000,0.00000
Im514_g_ACRIMA.jpg,0.99999,0.00001
Im515_g_ACRIMA.jpg,1.00000,0.00000
Im516_g_ACRIMA.jpg,0.99961,0.00039
Im520_g_ACRIMA.jpg,1.00000,0.00000
Im524_g_ACRIMA.jpg,0.99989,0.00011
Im526_g_ACRIMA.jpg,0.99997,0.00003
Im527_g_ACRIMA.jpg,1.00000,0.00000
Im528_g_ACRIMA.jpg,0.99984,0.00016
Im531_g_ACRIMA.jpg,1.00000,0.00000
Im532_g_ACRIMA.jpg,0.99999,0.00001
Im533_g_ACRIMA.jpg,1.00000,0.00000
Im535_g_ACRIMA.jpg,1.00000,0.00000
Im536_g_ACRIMA.jpg,1.00000,0.00000
Im537_g_ACRIMA.jpg,0.99999,0.00001
Im538_g_ACRIMA.jpg,1.00000,0.00000
Im539_g_ACRIMA.jpg,1.00000,0.00000
Im540_g_ACRIMA.jpg,1.00000,0.00000
Im543_g_ACRIMA.jpg,1.00000,0.00000
Im544_g_ACRIMA.jpg,1.00000,0.00000
Im545_g_ACRIMA.jpg,0.99272,0.00728
Im546_g_ACRIMA.jpg,0.97904,0.02096
Im551_g_ACRIMA.jpg,0.99945,0.00055
Im552_g_ACRIMA.jpg,0.99975,0.00025
Im553_g_ACRIMA.jpg,0.99993,0.00007
Im554_g_ACRIMA.jpg,0.90879,0.09121
Im555_g_ACRIMA.jpg,1.00000,0.00000
Im556_g_ACRIMA.jpg,1.00000,0.00000
Im557_g_ACRIMA.jpg,0.99994,0.00006
Im558_g_ACRIMA.jpg,0.99997,0.00003
Im559_g_ACRIMA.jpg,1.00000,0.00000
Im560_g_ACRIMA.jpg,1.00000,0.00000
Im562_g_ACRIMA.jpg,0.98130,0.01870
Im563_g_ACRIMA.jpg,0.99983,0.00017
Im564_g_ACRIMA.jpg,1.00000,0.00000
Im565_g_ACRIMA.jpg,0.96913,0.03087
Im566_g_ACRIMA.jpg,0.99998,0.00002
Im567_g_ACRIMA.jpg,0.99879,0.00121
Im568_g_ACRIMA.jpg,0.99985,0.00015
Im572_g_ACRIMA.jpg,0.99999,0.00001
Im573_g_ACRIMA.jpg,1.00000,0.00000
Im574_g_ACRIMA.jpg,0.99984,0.00016
Im577_g_ACRIMA.jpg,0.99907,0.00093
Im578_g_ACRIMA.jpg,0.99844,0.00156
Im579_g_ACRIMA.jpg,1.00000,0.00000
Im580_g_ACRIMA.jpg,1.00000,0.00000
Im581_g_ACRIMA.jpg,1.00000,0.00000
Im582_g_ACRIMA.jpg,1.00000,0.00000
Im583_g_ACRIMA.jpg,1.00000,0.00000
Im585_g_ACRIMA.jpg,1.00000,0.00000
Im588_g_ACRIMA.jpg,1.00000,0.00000
Im591_g_ACRIMA.jpg,1.00000,0.00000
Im592_g_ACRIMA.jpg,0.99737,0.00263
Im593_g_ACRIMA.jpg,0.99914,0.00086
Im594_g_ACRIMA.jpg,0.99995,0.00005
Im596_g_ACRIMA.jpg,0.99795,0.00205
Im597_g_ACRIMA.jpg,0.99995,0.00005
Im598_g_ACRIMA.jpg,0.99994,0.00006
Im601_g_ACRIMA.jpg,0.99921,0.00079
Im602_g_ACRIMA.jpg,0.99985,0.00015
Im605_g_ACRIMA.jpg,0.99999,0.00001
Im606_g_ACRIMA.jpg,0.99996,0.00004
Im609_g_ACRIMA.jpg,0.99998,0.00002
Im611_g_ACRIMA.jpg,1.00000,0.00000
Im612_g_ACRIMA.jpg,0.99999,0.00001
Im615_g_ACRIMA.jpg,0.98419,0.01581
Im616_g_ACRIMA.jpg,0.99706,0.00294
Im618_g_ACRIMA.jpg,1.00000,0.00000
Im619_g_ACRIMA.jpg,0.99999,0.00001
Im620_g_ACRIMA.jpg,0.99997,0.00003
Im622_g_ACRIMA.jpg,0.99972,0.00028
Im623_g_ACRIMA.jpg,0.99999,0.00001
Im624_g_ACRIMA.jpg,0.99998,0.00002
Im625_g_ACRIMA.jpg,1.00000,0.00000
Im626_g_ACRIMA.jpg,0.99994,0.00007
Im627_g_ACRIMA.jpg,0.95636,0.04364
Im628_g_ACRIMA.jpg,0.99984,0.00016
Im629_g_ACRIMA.jpg,1.00000,0.00000
Im630_g_ACRIMA.jpg,0.99998,0.00002
Im631_g_ACRIMA.jpg,0.99998,0.00002
Im634_g_ACRIMA.jpg,1.00000,0.00000
Im636_g_ACRIMA.jpg,0.99995,0.00005
Im637_g_ACRIMA.jpg,0.99980,0.00020
Im638_g_ACRIMA.jpg,0.99998,0.00002
Im639_g_ACRIMA.jpg,0.99999,0.00001
Im640_g_ACRIMA.jpg,0.99998,0.00002
Im641_g_ACRIMA.jpg,1.00000,0.00000
Im647_g_ACRIMA.jpg,1.00000,0.00000
Im648_g_ACRIMA.jpg,0.99998,0.00002
Im649_g_ACRIMA.jpg,1.00000,0.00000
Im650_g_ACRIMA.jpg,1.00000,0.00000
Im651_g_ACRIMA.jpg,1.00000,0.00000
Im652_g_ACRIMA.jpg,1.00000,0.00000
Im653_g_ACRIMA.jpg,0.99907,0.00093
Im654_g_ACRIMA.jpg,0.99977,0.00023
Im658_g_ACRIMA.jpg,0.99898,0.00102
Im659_g_ACRIMA.jpg,0.99999,0.00001
Im660_g_ACRIMA.jpg,0.99677,0.00323
Im661_g_ACRIMA.jpg,0.99521,0.00479
Im662_g_ACRIMA.jpg,1.00000,0.00000
Im663_g_ACRIMA.jpg,0.99999,0.00001
Im664_g_ACRIMA.jpg,0.99976,0.00024
Im665_g_ACRIMA.jpg,0.99947,0.00053
Im668_g_ACRIMA.jpg,0.99956,0.00044
Im669_g_ACRIMA.jpg,0.99985,0.00015
Im670_g_ACRIMA.jpg,1.00000,0.00000
Im671_g_ACRIMA.jpg,1.00000,0.00000
Im672_g_ACRIMA.jpg,0.99998,0.00002
Im673_g_ACRIMA.jpg,0.99974,0.00026
Im677_g_ACRIMA.jpg,1.00000,0.00000
Im678_g_ACRIMA.jpg,0.99993,0.00007
Im679_g_ACRIMA.jpg,1.00000,0.00000
Im680_g_ACRIMA.jpg,1.00000,0.00000
Im681_g_ACRIMA.jpg,0.99968,0.00032
Im682_g_ACRIMA.jpg,0.99995,0.00005
Im683_g_ACRIMA.jpg,0.99847,0.00153
Im684_g_ACRIMA.jpg,0.99264,0.00736
Im685_g_ACRIMA.jpg,0.99995,0.00005
Im686_g_ACRIMA.jpg,0.99999,0.00001
Im689_g_ACRIMA.jpg,0.99999,0.00001
Im690_g_ACRIMA.jpg,0.99998,0.00002
Im694_g_ACRIMA.jpg,1.00000,0.00000
Im695_g_ACRIMA.jpg,1.00000,0.00000
Im696_g_ACRIMA.jpg,0.99998,0.00002
Im698_g_ACRIMA.jpg,0.99933,0.00067
Im699_g_ACRIMA.jpg,1.00000,0.00000
Im700_g_ACRIMA.jpg,1.00000,0.00000
Im702_g_ACRIMA.JPG,1.00000,0.00000
Im704_g_ACRIMA.jpg,1.00000,0.00000
Im705_g_ACRIMA.jpg,1.00000,0.00000
Im001_ACRIMA.jpg,0.99999,0.00001
Im002_ACRIMA.jpg,1.00000,0.00000
Im003_ACRIMA.jpg,0.99997,0.00003
Im004_ACRIMA.jpg,0.99976,0.00024
Im005_ACRIMA.jpg,0.99882,0.00118
Im006_ACRIMA.jpg,0.99997,0.00003
Im007_ACRIMA.jpg,0.99981,0.00020
Im008_ACRIMA.jpg,0.90399,0.09601
Im009_ACRIMA.jpg,1.00000,0.00000
Im010_ACRIMA.jpg,0.99991,0.00009
Im012_ACRIMA.jpg,0.99970,0.00030
Im013_ACRIMA.jpg,0.99971,0.00029
Im014_ACRIMA.jpg,0.99999,0.00001
Im015_ACRIMA.jpg,1.00000,0.00000
Im018_ACRIMA.jpg,0.99216,0.00784
Im019_ACRIMA.jpg,1.00000,0.00000
Im020_ACRIMA.jpg,1.00000,0.00000
Im022_ACRIMA.jpg,0.99610,0.00390
Im023_ACRIMA.jpg,0.99995,0.00005
Im025_ACRIMA.jpg,0.99997,0.00003
Im026_ACRIMA.jpg,0.99964,0.00036
Im027_ACRIMA.jpg,0.99998,0.00002
Im028_ACRIMA.jpg,0.99960,0.00040
Im029_ACRIMA.jpg,1.00000,0.00000
Im030_ACRIMA.jpg,1.00000,0.00000
Im031_ACRIMA.jpg,0.99996,0.00004
Im032_ACRIMA.jpg,0.99992,0.00008
Im033_ACRIMA.jpg,0.99988,0.00012
Im034_ACRIMA.jpg,1.00000,0.00000
Im035_ACRIMA.jpg,1.00000,0.00000
Im036_ACRIMA.jpg,1.00000,0.00000
Im038_ACRIMA.jpg,1.00000,0.00000
Im039_ACRIMA.jpg,0.99993,0.00007
Im040_ACRIMA.jpg,1.00000,0.00000
Im041_ACRIMA.jpg,0.99997,0.00003
Im042_ACRIMA.jpg,0.99843,0.00157
Im043_ACRIMA.jpg,0.99998,0.00002
Im044_ACRIMA.jpg,0.99996,0.00004
Im045_ACRIMA.jpg,1.00000,0.00000
Im046_ACRIMA.jpg,1.00000,0.00000
Im047_ACRIMA.jpg,0.99953,0.00047
Im048_ACRIMA.jpg,0.99998,0.00002
Im049_ACRIMA.jpg,0.99956,0.00044
Im050_ACRIMA.jpg,0.99680,0.00320
Im051_ACRIMA.jpg,1.00000,0.00000
Im053_ACRIMA.jpg,0.99990,0.00010
Im054_ACRIMA.jpg,0.99985,0.00015
Im055_ACRIMA.jpg,1.00000,0.00000
Im056_ACRIMA.jpg,1.00000,0.00000
Im057_ACRIMA.jpg,0.99991,0.00009
Im059_ACRIMA.jpg,0.99959,0.00041
Im060_ACRIMA.jpg,0.99776,0.00224
Im061_ACRIMA.jpg,0.99999,0.00001
Im062_ACRIMA.jpg,1.00000,0.00000
Im063_ACRIMA.jpg,0.99994,0.00006
Im064_ACRIMA.jpg,1.00000,0.00000
Im065_ACRIMA.jpg,0.99585,0.00415
Im066_ACRIMA.jpg,0.99320,0.00680
Im067_ACRIMA.jpg,0.99998,0.00002
Im069_ACRIMA.jpg,1.00000,0.00000
Im070_ACRIMA.jpg,1.00000,0.00000
Im071_ACRIMA.jpg,0.99842,0.00158
Im072_ACRIMA.jpg,0.99995,0.00005
Im073_ACRIMA.jpg,0.99999,0.00001
Im075_ACRIMA.jpg,0.99846,0.00154
Im076_ACRIMA.jpg,0.99998,0.00002
Im077_ACRIMA.jpg,0.99978,0.00022
Im078_ACRIMA.jpg,1.00000,0.00000
Im079_ACRIMA.jpg,1.00000,0.00000
Im080_ACRIMA.jpg,0.98280,0.01720
Im081_ACRIMA.jpg,0.99998,0.00002
Im082_ACRIMA.jpg,0.99998,0.00002
Im083_ACRIMA.jpg,0.99515,0.00485
Im084_ACRIMA.jpg,0.99997,0.00003
Im085_ACRIMA.jpg,1.00000,0.00000
Im086_ACRIMA.jpg,0.99998,0.00002
Im087_ACRIMA.jpg,1.00000,0.00000
Im088_ACRIMA.jpg,0.99997,0.00003
Im090_ACRIMA.jpg,1.00000,0.00000
Im091_ACRIMA.jpg,1.00000,0.00000
Im092_ACRIMA.jpg,0.99997,0.00003
Im093_ACRIMA.jpg,1.00000,0.00000
Im094_ACRIMA.jpg,0.99998,0.00002
Im095_ACRIMA.jpg,1.00000,0.00000
Im096_ACRIMA.jpg,0.99995,0.00005
Im097_ACRIMA.jpg,0.99992,0.00008
Im099_ACRIMA.jpg,0.99988,0.00012
Im100_ACRIMA.jpg,0.99978,0.00022
Im101_ACRIMA.jpg,0.99969,0.00031
Im102_ACRIMA.jpg,0.99960,0.00040
Im103_ACRIMA.jpg,0.99915,0.00085
Im104_ACRIMA.jpg,0.99800,0.00200
Im105_ACRIMA.jpg,1.00000,0.00000
Im106_ACRIMA.jpg,1.00000,0.00000
Im107_ACRIMA.jpg,0.99997,0.00003
Im108_ACRIMA.jpg,1.00000,0.00000
Im109_ACRIMA.jpg,0.99981,0.00019
Im110_ACRIMA.jpg,1.00000,0.00000
Im111_ACRIMA.jpg,1.00000,0.00000
Im112_ACRIMA.jpg,0.99996,0.00004
Im113_ACRIMA.jpg,1.00000,0.00000
Im114_ACRIMA.jpg,0.99999,0.00001
Im115_ACRIMA.jpg,0.98485,0.01515
Im116_ACRIMA.jpg,0.98957,0.01043
Im117_ACRIMA.jpg,1.00000,0.00000
Im118_ACRIMA.jpg,1.00000,0.00000
Im119_ACRIMA.jpg,0.99892,0.00108
Im121_ACRIMA.jpg,1.00000,0.00000
Im122_ACRIMA.jpg,1.00000,0.00000
Im123_ACRIMA.jpg,1.00000,0.00000
Im124_ACRIMA.jpg,1.00000,0.00000
Im125_ACRIMA.jpg,1.00000,0.00000
Im126_ACRIMA.jpg,1.00000,0.00000
Im127_ACRIMA.jpg,0.99382,0.00618
Im128_ACRIMA.jpg,0.99940,0.00060
Im129_ACRIMA.jpg,0.99999,0.00001
Im130_ACRIMA.jpg,0.99997,0.00003
Im131_ACRIMA.jpg,1.00000,0.00000
Im132_ACRIMA.jpg,1.00000,0.00000
Im133_ACRIMA.jpg,0.99996,0.00004
Im134_ACRIMA.jpg,0.99216,0.00784
Im135_ACRIMA.jpg,0.99999,0.00001
Im136_ACRIMA.jpg,1.00000,0.00000
Im137_ACRIMA.jpg,0.99999,0.00001
Im138_ACRIMA.jpg,1.00000,0.00000
Im139_ACRIMA.jpg,1.00000,0.00000
Im140_ACRIMA.jpg,0.99956,0.00044
Im141_ACRIMA.jpg,1.00000,0.00000
Im143_ACRIMA.jpg,0.99999,0.00001
Im144_ACRIMA.jpg,1.00000,0.00000
Im145_ACRIMA.jpg,1.00000,0.00000
Im146_ACRIMA.jpg,1.00000,0.00000
Im147_ACRIMA.jpg,0.99999,0.00001
Im148_ACRIMA.jpg,1.00000,0.00000
Im149_ACRIMA.jpg,0.99981,0.00019
Im150_ACRIMA.jpg,1.00000,0.00000
Im151_ACRIMA.jpg,1.00000,0.00000
Im152_ACRIMA.jpg,0.99999,0.00001
Im153_ACRIMA.jpg,1.00000,0.00000
Im154_ACRIMA.jpg,0.99980,0.00020
Im155_ACRIMA.jpg,1.00000,0.00000
Im156_ACRIMA.jpg,0.99995,0.00005
Im157_ACRIMA.jpg,1.00000,0.00000
Im158_ACRIMA.jpg,1.00000,0.00000
Im159_ACRIMA.jpg,0.99971,0.00029
Im160_ACRIMA.jpg,0.99999,0.00001
Im161_ACRIMA.jpg,0.99992,0.00008
Im162_ACRIMA.jpg,0.99983,0.00017
Im164_ACRIMA.jpg,1.00000,0.00000
Im166_ACRIMA.jpg,0.99858,0.00142
Im167_ACRIMA.jpg,0.99997,0.00003
Im168_ACRIMA.jpg,0.99923,0.00077
Im169_ACRIMA.jpg,0.99902,0.00098
Im170_ACRIMA.jpg,0.99988,0.00012
Im171_ACRIMA.jpg,0.99716,0.00284
Im172_ACRIMA.jpg,0.99982,0.00018
Im173_ACRIMA.jpg,0.99909,0.00091
Im174_ACRIMA.jpg,0.99996,0.00004
Im175_ACRIMA.jpg,0.99723,0.00277
Im176_ACRIMA.jpg,0.99959,0.00041
Im177_ACRIMA.jpg,0.99998,0.00002
Im178_ACRIMA.jpg,0.99994,0.00006
Im179_ACRIMA.jpg,0.99998,0.00002
Im180_ACRIMA.jpg,0.99995,0.00005
Im181_ACRIMA.jpg,0.99839,0.00161
Im182_ACRIMA.jpg,0.99994,0.00006
Im183_ACRIMA.jpg,1.00000,0.00000
Im184_ACRIMA.jpg,1.00000,0.00000
Im185_ACRIMA.jpg,0.99995,0.00005
Im186_ACRIMA.jpg,1.00000,0.00000
Im187_ACRIMA.jpg,0.99641,0.00359
Im188_ACRIMA.jpg,0.99642,0.00358
Im189_ACRIMA.jpg,0.99999,0.00001
Im190_ACRIMA.jpg,0.99991,0.00009
Im191_ACRIMA.jpg,1.00000,0.00000
Im192_ACRIMA.jpg,0.82691,0.17309
Im194_ACRIMA.jpg,0.99999,0.00001
Im195_ACRIMA.jpg,0.99999,0.00001
Im196_ACRIMA.jpg,0.99998,0.00002
Im197_ACRIMA.jpg,0.99976,0.00024
Im198_ACRIMA.jpg,0.99981,0.00019
Im199_ACRIMA.jpg,0.99999,0.00001
Im200_ACRIMA.jpg,1.00000,0.00000
Im201_ACRIMA.jpg,0.99999,0.00001
Im202_ACRIMA.jpg,0.99994,0.00006
Im203_ACRIMA.jpg,0.99974,0.00026
Im204_ACRIMA.jpg,0.99993,0.00007
Im206_ACRIMA.jpg,0.99731,0.00269
Im207_ACRIMA.jpg,0.99989,0.00011
Im208_ACRIMA.jpg,1.00000,0.00000
Im209_ACRIMA.jpg,1.00000,0.00000
Im210_ACRIMA.jpg,0.99999,0.00001
Im211_ACRIMA.jpg,0.99997,0.00003
Im213_ACRIMA.jpg,0.99936,0.00064
Im214_ACRIMA.jpg,0.99964,0.00036
Im215_ACRIMA.jpg,0.99974,0.00026
Im217_ACRIMA.jpg,0.99986,0.00014
Im218_ACRIMA.jpg,0.99990,0.00010
Im219_ACRIMA.jpg,0.99999,0.00001
Im220_ACRIMA.jpg,1.00000,0.00000
Im221_ACRIMA.jpg,1.00000,0.00000
Im222_ACRIMA.jpg,1.00000,0.00000
Im223_ACRIMA.jpg,0.99986,0.00014
Im225_ACRIMA.jpg,0.99999,0.00001
Im227_ACRIMA.jpg,1.00000,0.00000
Im230_ACRIMA.jpg,1.00000,0.00000
Im231_ACRIMA.jpg,1.00000,0.00000
Im232_ACRIMA.jpg,1.00000,0.00000
Im233_ACRIMA.jpg,1.00000,0.00000
Im234_ACRIMA.jpg,0.99999,0.00001
Im235_ACRIMA.jpg,1.00000,0.00000
Im236_ACRIMA.jpg,1.00000,0.00000
Im238_ACRIMA.jpg,0.99995,0.00005
Im239_ACRIMA.jpg,0.99971,0.00029
Im240_ACRIMA.jpg,1.00000,0.00000
Im241_ACRIMA.jpg,1.00000,0.00000
Im242_ACRIMA.jpg,0.99932,0.00068
Im243_ACRIMA.jpg,1.00000,0.00000
Im245_ACRIMA.jpg,0.99990,0.00010
Im246_ACRIMA.jpg,1.00000,0.00000
Im247_ACRIMA.jpg,0.99999,0.00001
Im248_ACRIMA.jpg,1.00000,0.00000
Im249_ACRIMA.jpg,1.00000,0.00000
Im250_ACRIMA.jpg,1.00000,0.00000
Im251_ACRIMA.jpg,1.00000,0.00000
Im252_ACRIMA.jpg,1.00000,0.00000
Im253_ACRIMA.jpg,0.99999,0.00001
Im254_ACRIMA.jpg,0.99826,0.00174
Im255_ACRIMA.jpg,1.00000,0.00000
Im256_ACRIMA.jpg,1.00000,0.00000
Im257_ACRIMA.jpg,1.00000,0.00000
Im258_ACRIMA.jpg,1.00000,0.00000
Im259_ACRIMA.jpg,1.00000,0.00000
Im260_ACRIMA.jpg,1.00000,0.00000
Im261_ACRIMA.jpg,1.00000,0.00000
Im262_ACRIMA.jpg,1.00000,0.00000
Im263_ACRIMA.jpg,1.00000,0.00000
Im264_ACRIMA.jpg,1.00000,0.00000
Im265_ACRIMA.jpg,1.00000,0.00000
Im266_ACRIMA.jpg,1.00000,0.00000
Im267_ACRIMA.jpg,1.00000,0.00000
Im268_ACRIMA.jpg,1.00000,0.00000
Im269_ACRIMA.jpg,1.00000,0.00000
Im270_ACRIMA.jpg,1.00000,0.00000
Im271_ACRIMA.jpg,1.00000,0.00000
Im272_ACRIMA.jpg,0.99998,0.00002
Im273_ACRIMA.jpg,1.00000,0.00000
Im274_ACRIMA.jpg,1.00000,0.00000
